变量,SHAP重要性,单因素OR,单因素P值,多因素OR,多因素P值
90天内院内就诊/住院史,0.79545647,5.8783,4.609587605632009e-09,7.339,0.0
VTE诊断日期与入院日期是否大于24h,0.36713183,,,,
出血风险评估（1/0）,0.33918384,0.3031,2.1253689900553896e-05,0.2238,0.0004
活化凝血酶原时间APTT,0.28594002,,,,
入院收缩压,0.19677351,,,,
VTE中高危评分,0.19256549,0.8513,0.0015121796765736,,
年龄,0.17141101,,,,
入院科室_康复科,0.17102994,5.4304,0.0004603203044449,4.6491,0.01
炎症,0.14758396,0.4205,0.0018264081557104,,
身高,0.12473577,,,,
嗜酸粒细胞绝对值(E0#)（*10^9/L）,0.120367326,,,,
入院科室_神经外科,0.102138326,0.2391,0.0055124806732072,,
纤维蛋白原Fbg（g/L）,0.09479438,,,,
首次D-二聚体检测数值（μg/ml FEU）,0.08865385,,,,
红细胞计数(*10^12/L),0.0831739,,,,
RBC平均血红蛋白浓度(MCHC),0.08064073,,,,
出院舒张压,0.0656757,,,,
钾离子,0.06443135,,,,
RBC平均血红蛋白量(MCH),0.060504396,,,,
中性粒细胞绝对值(NEUT#)（*10^9/L）,0.05688213,,,,
